user,adl_notional,closed_pnl,leverage,pnl_percent,account_value,num_adl_events
0x4b44d7fc0da147faf55c4db1448ba2537b5d868c,897450.4199999999,31689.109998,44.831694008637946,9.329598562842897,4844.969917,2
0x185611e0343c14f53a4406891cb0fdc9e81808ae,891175.195716,490544.991826,0.11873472265854644,57.94217632095814,1313802.039967,7
0x06a2b18bc909bd7c7ab80f205c6024a10495e0d9,888441.21756,79505.2320599999,7.041213863653601,8.948845516009687,273520.08675399993,1
0xfce053a5e461683454bf37ad66d20344c0e3f4c0,876940.68654,1071840.100728,0.26142493356004437,110.31963522892512,1146694.055003,7
0x091144e651b334341eabdbbbfed644ad0100023e,876118.280032,863772.2893920001,0.14712130842493876,120.02686543045289,6264635.832363,2
0x5a367a7fc76709beae48b18782122705a65a2e56,874898.87836,211958.821828,7.071638632314776,24.22778838593733,123719.39855099996,1
0x5405450cae1b86581f017d1c35ad954d8703f802,873236.029585,1441023.09266,0.07750277348378047,153.2837174112071,7828135.30508,4
0x05904930cae1e9a48c055f4a8a83480ba7fc6abf,864008.4608400001,798343.1215570001,0.18054099646948982,83.54344975951881,1595221.17365,3
0x481143b75ff4d66f9578f9e248521272e39e064f,861903.213,219165.974244,3.8791336446446874,26.00982375036116,211036.99640000006,1
0x2a934d40944e2b686ee9cdce74a3f67d32cd0347,858800.0,69440.0,9.112441698716188,8.085700978108989,94244.773069,1
0x5e13d5cedbddd7237f659947ce64bec1294e2607,855303.860498,521849.92992699996,0.06563223524970072,61.259895464569894,3257941.228285,4
0xea2db26a7de4325d336ea7327b464b5274ad97be,835366.9632,58951.71468,1.4219616834172826,7.511806375442739,24815.124016,1
0x7408e71e9ff46684b58337d022fdc8109fea58bc,825786.7980000001,204635.4433739999,1.2963985034335248,24.781767955801094,636985.3064570001,1
0xf9d0de258931d88e370245ebf8b40119ec91912b,819568.0000000001,205412.72,1.774325589892603,25.06353591160221,461903.95081300003,1
0x36f5e448c9cf0032551e58919cf4eabefcd742c1,819103.192,190068.144,1.1366551678094623,23.20441988950276,720625.9340540001,1
0x985f02b19dbc062e565c981aac5614baf2cf501f,812494.653191,1043040.713507,0.1489960421695408,103.14805078668827,10048389.564366,8
0xafd9cfc5d4a4af11cc472379f48315ae21e9acd7,808056.3936600001,343411.143602,0.22286746394920678,68.07876193142776,1208575.3857790001,3
0x1a5612386dce50174bd467498afa607df418d7c6,800089.97382,607097.1394150001,0.15179047472963564,78.16803555908108,2346594.308774,3
0x0a06ec6754b628be489b2c40bba20c8580392a7b,798319.4222,175055.595202,0.11796387243084838,50.9971148301957,3041020.98019,3
0x7e0dfa222d18639220e40ab4d2e98ebdefa44dab,794658.2838,698781.41727,0.24548627383223784,87.93409191665438,3239051.9787,1
0x417b1ee56908b68761a83b066cf55ee356e8df00,786080.4643999999,334332.80831600004,0.7500894628300647,42.85873309060528,523991.13929300004,2
0xca4aac200b14a5942790c121d2c30ea9a2bf9a15,784966.6135999999,115819.57374,2.9367552027577366,14.755675259715275,267290.447928,1
0xfd97600ac44b3c4e20ac1a5f23e3b18d10fa5912,782101.3004,342435.5546549999,0.5757757940344068,43.78317562889453,1358343.488044,1
0x44f4f40d7c82447b2d23c2e537703016874ffab0,778481.49368,71638.092789,7.317470827205267,9.202003464638095,106386.689071,1
0x1b7ca89aa121890b8572d326e363185cf4780c6a,777872.3825010001,279928.1447319999,0.1494637912227933,70.6491148430007,647391.5294400001,8
0xf257f9703bb3aaa9794cc729a2a077afdeabfa1d,767192.948,256089.9370479999,3.778023081994754,33.37763652123663,203067.30037100005,1
0x28233e5edddfc9f71f0cecf58ca98f6a2ca11f43,767080.961355,628726.46143,0.11082276776588267,69.79517262561745,2413027.3134729997,8
0x21550c0d8d8e8982cb4702949887a14f66243d0d,765867.9879999999,785822.15645,0.21245640298369953,116.41440546470967,1201608.074636,3
0x972b0f9cde1266e860e546ac92e783741769400f,761503.64444,189365.4535080001,2.6839852759664655,24.866156237407193,283721.24514199997,1
0xe4d83945c0322f3d340203a7129b7eb5cacae847,756292.5285,207841.2490529999,2.184542422010004,27.67986131175959,339175.37422700005,1
0xa53a13a80d72a855481de5211e7654fabdfe3526,752629.79779,1006999.404374,0.617996331581246,146.3345392311912,581487.5540990001,3
0x41277eec5e1a90d4881ffab40abc528222199fa0,739263.36,39590.568,6.096428856568045,5.351359493861565,256113.08468199996,1
0xf3eb9dc9626800f5c2157a14adfaba2177e1f7b5,731713.5,219141.69,1.3882757572997364,29.950656916949047,527066.395961,1
0x4693208ddeb609bc64512943c58111e5c15d250d,728663.936,52464.7981,8.874860830608679,7.198199527744982,82104.266186,1
0x6355f7cf36b24044cd5b089a845113327d0ee58e,727173.4106,295587.7136029999,0.2593298953735174,40.65068031793075,2804047.753741,1
0x7a5a42bd6b1fd13368732be8a7b63e06064e0394,721274.1305000001,214052.32156,1.3321131987381667,30.985264374458232,564660.1536660001,1
0x41d59ad9264f13fbe8751c1c471681a26fba5358,720533.8500000001,143163.30855,7.1392408091389825,19.870165745856347,126157.28283700011,1
0x2644aece62ced4a740bba4a623ab7ba23486f157,718276.0,357092.72,0.2655888214124166,51.69420719068243,676116.5588410001,4
0xff55be29943d7862f9f1b5dddd8c6f37fc833cb3,716531.1096,228294.7904,0.3668050236844735,49.801919184928565,582993.651101,4
0x95e2687b07f0dec34462fdab6bbebcc0b3ab49c6,706097.6455,193515.6382769999,2.7931098743518357,29.303669459693715,236815.15416700006,1
0x556c8b1c32744692ae52ab2856fdcd8d54acc6c8,703530.027326,500721.25059700006,0.8368442570731613,81.78666748680412,420347.048677,2
0x3132c8b48e8ee7cc1d79337599fbc486d32645b8,703124.5832999999,45285.416699999994,0.9545571217267632,33.52274951801437,73400.321893,5
0x5b7a84ac80c85bafc5610dba827a9d95f52419f2,702611.954,264533.400681,3.3444519706320968,37.64917127071822,210082.83574400004,1
0x32a501193fe8789b2093e03e698e5ca979c9cd92,699056.066537,287128.803101,0.23973419323217923,46.62360453762372,495965.964251,6
0x9dfe67b2f0a55573e4b972cd723f27077d3f0a07,694840.0,188310.0,2.8511519425376943,27.102642334926035,243705.00555699997,1
0xa2ceebd0ff814499b471df714f5a7e720c2ad858,693360.42048,71144.2517759999,1.6948508297118057,10.261366258942981,409098.198098,1
0x3fe1303b746bb9c88b30f364a6394261b4692943,692641.0260000001,131448.7251,2.7598263353631096,18.97790055248618,250972.68517400007,1
0x422f1f07f40f11bac71db4f520dd0ea1ff20f2c4,690651.88524,370524.76147100003,0.4096072333997612,95.0196295506936,843066.026334,2
0x67fcc46ed2a63971697dad2fc7bb0091fe89e51d,687234.251867,737881.443668,0.018220898272418993,175.2571892944129,7729215.78509,10
0xb88ad6f73927df364006ce1edfb19192a48ab33b,682900.6718,250472.03045999998,0.22259897670383924,39.317759245805625,1022617.2673270002,3
0x0a8494f70031623c9c0043aff4d40f334b458b11,676261.80125,499821.7437500001,0.09340176108387044,73.90950410419919,7240353.858454,1
0x7688b399c3237d098be4688d222d586ab5236451,669623.15414,209247.7271600001,0.3167483538407934,84.35354325111427,570891.427145,4
0x75b2e5c67d2116bcf1b77c5e6444fc18bc5d38a4,664577.5248,236396.558832,0.3850858130665811,36.95975269008976,1609070.263497,1
0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,657169.488985,821016.8807959999,0.04243259476711282,108.43527251517084,11074052.217794001,14
0x1ceb3102445048f2f8c18f8f95cb661560e39c2b,649826.8896,549260.7288000002,0.22353097024804616,84.52785577065171,2910115.23852,1
0x96205ec71bfaa6540f29279f0057e456a814a301,649087.222592,534284.908826,0.2334166693605726,80.30334893945133,1409533.596989,2
0x25d2ccf8e2c0e136fff41d3b35bf6f393218b16f,646136.545903,214810.15072799998,0.6929360571841077,122.07415208729576,307569.15855999995,5
0x428705129cc113583338aeb60b4273ced6284a3c,646069.002,243951.7287689999,2.066928195462703,37.759668508287284,312574.478116,1
0x2290661dd55d8698599f63ea0f9e46b52e1f80d2,645225.29406,328210.8606999999,0.4970202301952366,88.93509480762212,649093.593038,2
0x37c863a6573e1ca327716e69ece305268b160098,644987.2309000001,306343.6651,5.612248089236802,47.64475120538273,117568.06889300002,4
0x369daedbefcb30b82154338c8fd613a70c60d251,643369.953143,677805.367476,0.026604335869180942,130.18700686587857,4583585.492422,6
0x1e771e1b95c86491299d6e2a5c3b3842d03b552e,637852.5,479480.59999999986,0.11043204719567716,274.9997972175415,2887986.396149,2
0xcea4e535d03086dbaa04c71675129654e92cc055,634686.636,169834.7800259999,1.6227755861741333,26.759668508287284,391111.77257500007,1
0x4f2b5981d89a1c60bc73ea23edef2797447b3c17,634038.8894,156458.5129649999,1.1413115080752716,24.679287582513386,914314.7002520001,1
0x2e5af7bc3ca942491366ae5672fdc702e9a4fb3e,626312.1171740001,195495.966085,0.6741413693416878,158.82536447181587,464525.79952600005,2
0x8bf0a256fe01198afe83654f7faad42bfdca2ac0,623952.0,151720.2,1.0136903744529495,24.31629356104316,615525.2291280001,1
0x3dff54d35e51b72899704f92fc83abc73cea04e6,622806.9500000001,169939.0216,4.286578353978356,27.286911297312912,145292.32841900006,1
0xf53cab0c6f25f48f985d1e2c40e03fc7c1963364,617765.238476,394369.818593,0.11366809779726543,90.6771972827493,620596.372386,10
0x194739827ec57303912831eca0fc46ca83f48fdf,616472.66432,163359.1516440001,1.8568161769183007,26.499883504193853,332005.22053999995,1
0x5d510582063ed6c342d27d7746f551631ef68432,613716.48389,201182.47163500002,0.6719875231372805,82.01903277391243,211792.31248899997,5
0x2e5b244b6584bfe888cc3a40017204bf6c59f41c,611854.09111,601434.200023,0.0458989717856545,141.21512469818336,8916176.493985001,3
0x32051a0c36af1449e0eee08146a808115ccc40bb,611564.10112,381822.7409039999,0.8054708698105233,83.28971674876847,2749001.291581,1
0x060667a46311126fed4f4bf4eea8ff6d4fa21a17,599284.56,81346.0308,1.6758844655899363,13.575787769336145,357593.003757,1
0x944b5f7d8eece040aae1895c7fed03202aedf123,595840.08901,384437.05819999997,0.1308759626945253,142.17062893676703,468328.7465710001,10
0x2cd991f48ba31536a96b772536a1daaaedf150ae,591128.28318,480119.750368,0.07642019494106216,109.686620171678,1107366.4631669999,12
0xa581bb0ac1a7ec393e76ccd45de2bfff6146e213,589767.230185,907835.498227,0.13404146365570027,116.97360766688473,1284224.574784,6
0xde153923bf963f66c76059217f6dcb49a85155ba,588413.6,79309.052,4.060741678540377,13.476337052712584,144902.987331,1
0xb29fac73e9dfb6f02ea34abd553176c4d46e82bb,588164.867118,677119.133939,0.10232909727559485,168.74856387715977,718472.168202,8
0x514ad80730593801036e2934bcda9b4e90221b4d,587143.316342,530170.556498,0.030817914649814235,190.62094919729628,4511616.222902,9
0x0467a4077548e6805abf4669f39cfa5ecb66e87f,586132.72551,474517.0314389999,0.1564157470544819,80.95648314929385,3747274.405216,1
0xf521c8d72af09309f0c50f9c3dd053fc7b013c33,582584.5628,62917.563682,5.738177547890175,10.802231627549059,101527.803547,1
0x35a161b058e61e4734d483c7c78d742da41a93f0,581634.8559,184265.6291,0.7124102534262398,31.680637298614823,816432.460233,1
0xfbc9638938262f15cc1b3a751a54d538559da361,579718.9761020001,434848.260066,0.12619392601986776,112.40314838145682,491214.06225400005,11
0x6a7a17046df7d3e746ce97d67dc1c6c55e27ce75,576392.9283,150031.776045,0.758691306664573,22.869157073996483,183365.60919500003,8
0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,566935.1199999999,169742.09,1.1127746720925396,59.778730552181614,254739.40691600004,2
0x263ff94cdc4913cd36efda07f153ce43860873ad,558505.80907,528096.343852,0.1854130997257108,165.62096285041073,1506112.05437,2
0x7943e3cda58f6b3f46a4af7c81c5850d9ae2e646,554058.188004,221963.759245,0.129205229067228,93.98398982748455,858107.0184729999,11
0x60ce79cefca96e1dbc88c25e010d0d84f9793e3f,543270.0,59817.0,3.4606359624685306,11.005577337235627,156985.596258,1
0xe50681d35ba91c5b13412ad2ea5f34b94141b122,543000.0,137563.4999999999,1.23262260891031,25.334254143646405,440524.128046,1
0xbd49d787655919f7ccf051d372a15e4363dd3d01,542413.140952,566942.382983,0.047491418248046154,127.36259627442791,1309541.644571,9
0x8659eabc0a18e0d93b9457a9b76bc9acafac0ae8,542080.0,65717.0,16.45453299669834,12.123671782762692,32944.11334,1
0x26dcbba2cfc204577a17227e0be494ace6db81ad,539252.77713,460967.9586900001,0.237506714096329,85.48272317545666,2270970.103823,1
0x33bd9c4b766bf03d1af3a89b4d9321a8ceff47d9,538639.9603200001,72675.356733,11.664714334300417,13.4887839433294,46176.866821,1
0x48ec0004494081e8332589faf0747d568da79faf,538419.87584,63696.99424,4.236046919533496,11.830357142857142,127104.32298500004,1
0x07fd993f0fa3a185f7207adccd29f7a87404689d,537643.2201660001,338889.820322,0.026835484766991224,105.89581354415463,3567284.765073,11
0x5fe77169ee8a147ee63662160449c9bc84570f3b,536959.723,108173.713601,0.6045491498558305,20.142970611596507,888198.62393,1
0x2ea161d4e856f7945ac75f21b0486c8bbcaf7b11,536750.0,69281.5,5.427023907064616,12.911038658593386,98903.194309,1
0x2dacce251f42aa0ebad75ec0cf505e138142a911,535415.7942,129809.6033379999,1.5255026429743472,24.243505142381547,350976.64148000005,1
0xe65bac8dd067e2bf78e78c6fb3b18903d55db802,533634.56666,170705.426965,0.5956825397148542,52.11153369505602,215336.62102199998,5
0xaaccee70fa4a63aec2de35e1a7afd380b9fa2310,531966.72199,438303.068778,1.5677580426329503,121.81991904333185,297011.43918099994,4
0x3e4e71d7a08d585e1b5bf885ddbecd8ff6ea15e0,528020.22041,171948.599254,5.016179399643925,46.40353548252359,97201.92804499998,2
0x47a0d24b34889277010026892b7612143d16bf13,521354.69225,534546.348245,0.39293966525916746,102.52126063031514,1326805.96627,1
0x774f28fc243d6aa8787506869643fb4698bd2133,521064.35,352473.58,0.12737418694337788,127.23078497704131,681802.65105,6
0x61f2bb695d81ac9fce0b1d01fd45cc6b2925a571,520122.482,135951.6510000001,2.068437073908541,26.138391572160508,251456.75861299998,1
0x988caf2d1aa1ffc52c666f67d9a3e13a72ba6e04,518775.3662,191761.13256300002,0.7680999590549195,39.19378332616392,337700.425631,2
0xcac1f1c3e4599e044dc2a9d38a9b6ef1af1bdae8,514424.8265000001,170551.1112499999,1.0052676452005247,43.9936549737711,255864.60926900007,2
0x4b1e3d7994aee7dd69decb64f28b1c56931ef1ef,513274.6511,111186.84890000001,5.751154727751351,25.53755055083113,52704.63313,2
0x716d7ae407194c19592036097eac71109709a19b,513170.01182,35844.412414,0.12920081930108357,27.553509332956274,413878.84577099996,2
0xd28a9fb4c656b815bfa452d089673a7735ee2124,511672.06308000005,258566.296322,0.19906662532844424,86.31311823328964,292079.311594,11
0x4d9f59c1a6d319b52551b00f565978aafedde138,506431.16000000003,419962.606,0.3377446172575923,94.04192244144335,749724.990604,2
0xd340a41a80cb0a742b9fcb06600c6172e64f0af7,504545.0,27017.95,5.025744120827641,5.356311131811831,100392.098736,1
0xe1c08667421e480e63edda9b37b8405aa51ed19b,504265.363274,391057.087157,0.05100555347554616,107.98172621601664,898691.4004009999,12
0xd87617659957f4d9cea85e9db85b2f1de677646a,499470.0,179200.8,0.10053092091170944,35.87602859030572,4968322.138804,1
0x21ff1b48bd358698bfdf853e71cafb761b5d2b7d,497672.038976,177943.07897,0.15130427540719793,78.92834336886222,610192.153808,13
0x54f8a6a355f4c4929e55524afa8671a3cfc960f3,496393.2,461058.47,0.5445424991817548,86.08112024114648,234655.550654,5
0x88965659f799fcb2f70937c31180b0acb7106ac5,492909.580214,324988.784304,0.1309802194321486,82.34112897891916,476377.034208,8
0xceec48581b3145a575508719f45da07dc57fa7ce,491410.5,365052.05,0.13638761825486914,89.65392514043691,1179232.778297,2
0x36fbd89b5aa130b53708a98e729ad726daaf1f86,490050.15,226373.49599999998,0.38013128165274096,82.37084607840106,370744.74478199997,4
0xe4d1fa7e6141f9131345117bdb8b5701bca67662,487872.0,41095.8,14.997128654224204,9.125959268004722,28916.468612,1
0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,487629.71400000004,318869.02929000003,0.4717868273025632,104.11992361517166,516790.302082,2
0xde87db9becc56de225a24b9fcb135b21e5b09c1b,485296.0,55484.8,1.7968412191402015,11.43261020078468,270082.851412,1
0x5b6d236e39a4723a8f79db93cfd1af4d228f9c60,482230.0,62451.2,1.1797796767803768,12.951081434170412,408745.8103330001,1
0xcafcbbf25e5d67c7700d8c49b0431a64fd7e89a8,480478.808611,457809.976742,0.0971102905440764,110.84300561537484,473746.45088,11
0x143121c63664b12eaa179c0dc86010d7f58a3532,477030.4,43232.64,4.282853650835306,9.061393152302243,202511.706145,1
0xee162a5a60829bd346f0c1ac3514b21fe5f4b290,476143.186368,195047.9462,0.012258154021049149,-105.16437586850844,2586625.546355,2
0x0660ce4e91cee605064059feeea32a9b472cf8c6,468909.30851500004,217804.1636060001,0.5506892662614885,46.45021404347583,851495.275545,1
0x495e8934cccb9585d60d4dbe6041ee531d20499c,466185.07407800003,427137.616461,0.9289406901367996,90.91141717539283,250922.94859500002,2
0xe5653bfa5e42bf6a28e6af0930f7dee54aaa35c8,463890.357854,137173.903009,0.3786371588228709,48.89157682979901,538625.731383,4
0xdbd1bac81ad581c7198c9d155ca468f32a0c29dd,462764.4,74148.57,0.19739169787627797,16.022386337410573,2344396.4714769996,1
0x79a2fc24164adf7a2f0ee2091c5ffd607780699b,457749.0442,11835.553114999999,1.1407484639380605,-14.99325904493414,65230.65489599999,70
0x913df0b299f74ced052c5332a19a1fe72a343ad6,457175.96472600003,483889.44937700016,0.7674409895203329,142.78432049834566,403754.838678,3
0x103e9d15f8a102ef9333ad8b66ffe25b0db448a4,456317.45399999997,271310.4631699999,3.8502732350659494,59.458202534589,119467.23048399999,1
0x40e0e194bcf8cb5f876b92827503eee84727a3a3,454818.29201999994,115093.560996,2.494131417633847,25.306545391744855,182355.38384399997,1
0xd440715f2ce6f7ed1924f282e0096c863e7049f7,452490.10814200004,348312.74833,0.27751624818243603,76.93039708392422,326002.952998,5
0xddd164ca9b5e717bbc46cb3dc47a2fe13b51e6d9,451293.4788,48706.3566,2.575147348123512,10.792612543285879,175249.575186,1
0x04b722f94620918b9195363dcfd6a739ff281c2c,450963.3945,41955.769038,8.815536819678082,9.306008383791337,51155.522769,1
0x60b03dc4cad6989e76a6466374dd12dd3de7f002,450632.0,169896.9999999999,0.33835856150182786,37.701938610662346,1331817.933023,1
0x5fffee2555a15899ad656c1a80f1b35cd0b2c0c1,449773.37272,110176.5704989999,1.1885868769783914,24.841333948765275,456475.325337,1
0xb3e475368ed0fa0ad23c04de0423d48a0758806f,448872.51816000004,1617135.8529959999,0.07006382431829211,360.27846027846033,6406623.140079,1
0x95f45c5e6bd5a932c9193d55fed1fd0428ff127f,448730.66783999995,307105.10847,0.3358624026104839,88.07540088694422,277068.999914,10
0x6fa109ac9a34c760d2fa8635bfe9ccbf9743b286,447113.25736,120050.115977,0.9854991415247969,26.849180706208152,459652.4269510001,1
0xe113311f35a53b196c0ab3ed31ad0bf937cc5c07,444944.418,398905.2417,0.21617280419306328,87.22064519106905,1067613.168,2
0xd52cdf1414351d2c37cfe60a62dde69256044ce0,444940.232196,589807.327934,0.15184100319818553,225.03067102983732,689196.479561,5
0x474c4fa0fefcb16252e23c41bf21b351cfb923b8,440028.28800000006,176854.156672,0.46928188374603663,57.995515713657916,468831.53094200004,2
0xf7401728edd23290d8099ed73f155101dcf8cc0c,435556.63237999997,58767.925564,1.2517860858481018,13.493753957745675,347948.13371399994,1
0x4cb482c9eb4f29f6bfdac18039dff264c6954617,434885.08,57421.6493199999,1.9535177867271427,18.18508287292817,148245.38684400002,1
0xfc46d4a74fdcb41c883a5177ea3df61f6016b56b,433530.114,89998.216953,1.105825535525198,20.759668508287294,392042.053717,1
0x167c14708c89644ed1e3fefd5901970b25c36fdb,432808.0,53660.0,6.196556639666167,12.400879835862554,69846.533352,1
0x5582ecc5f7e6fa68719fe70b3e4902b426482763,429400.0,67880.0,3.8693505917917825,15.808104331625525,110974.694542,1
0x1930856f1b0c6aa143f5649cbe3fb5e09b97a14a,428372.0,9990.1199999999,4.7595874105718545,2.33348584874828,90001.91887400004,1
0x4e106d5e97b59c6b0cd84bb9c65ea67570502176,427381.18555399997,527760.086625,0.626006123118066,141.2618711255088,341355.435491,2
